,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Qaanaaq,99,GL,1595197530,69,77.48,-69.36,47.59,1.74
1,Punta Arenas,75,CL,1595197770,69,-53.15,-70.92,35.6,6.93
2,Artyom,0,AZ,1595197772,83,40.47,50.33,80.6,4.7
3,Waddān,0,LY,1595197773,57,29.16,16.14,78.17,19.42
4,Usinsk,0,RU,1595197774,87,65.99,57.53,50.76,9.98
5,Hobart,75,AU,1595197685,70,-42.88,147.33,46.4,5.82
6,Sri Aman,100,MY,1595197592,94,1.24,111.46,77.0,0.96
7,Hermanus,2,ZA,1595197736,97,-34.42,19.23,53.01,5.99
8,Tautira,75,PF,1595197523,65,-17.73,-149.15,80.6,6.93
9,Avarua,73,CK,1595197679,78,-21.21,-159.78,75.2,16.11
10,Mataura,88,NZ,1595197780,83,-46.19,168.86,39.0,3.0
11,Nevel',88,RU,1595197781,92,56.02,29.93,58.01,2.53
12,Griffith,1,US,1595197782,74,41.53,-87.42,80.6,12.75
13,Ypané,85,PY,1595197783,39,-25.45,-57.53,84.2,8.05
14,Saint Paul Harbor,90,US,1595197683,87,57.79,-152.41,57.2,10.29
15,Ushuaia,0,AR,1595197635,86,-54.8,-68.3,28.4,8.05
16,Tupik,88,RU,1595197551,91,54.43,119.93,59.32,6.93
17,Iisalmi,41,FI,1595197788,77,63.56,27.19,66.2,1.12
18,Puerto Ayora,75,EC,1595197789,73,-0.74,-90.35,75.2,13.87
19,Deputatsky,100,RU,1595197790,68,69.3,139.9,58.17,2.44
20,New Norfolk,74,AU,1595197741,84,-42.78,147.06,45.0,3.0
21,Konëvo,0,RU,1595197785,75,62.12,39.32,53.87,2.28
22,Port Blair,99,IN,1595197793,78,11.67,92.75,80.71,2.59
23,Sakakah,0,SA,1595197794,9,29.97,40.21,93.2,11.41
24,Bluff,89,NZ,1595197795,83,-46.6,168.33,39.0,3.0
25,Boquira,63,BR,1595197796,58,-12.82,-42.73,68.77,7.4
26,Busselton,54,AU,1595197737,76,-33.65,115.33,46.99,8.34
27,Upernavik,74,GL,1595197799,53,72.79,-56.15,49.84,6.93
28,Namatanai,2,PG,1595197743,70,-3.67,152.43,82.15,6.02
29,Rikitea,49,PF,1595197801,65,-23.12,-134.97,68.68,12.3
30,Nikolskoye,3,RU,1595197528,72,59.7,30.79,64.4,4.47
31,Kapaa,90,US,1595197803,74,22.08,-159.32,84.2,14.99
32,Ribeira Grande,72,PT,1595197804,76,38.52,-28.7,69.28,4.65
33,Saint-Philippe,20,RE,1595197739,77,-21.36,55.77,64.4,9.17
34,Kapoeta,74,SS,1595197806,65,4.77,33.59,71.46,3.51
35,Cidreira,66,BR,1595197571,77,-30.18,-50.21,66.42,10.36
36,Butaritari,93,KI,1595197697,77,3.07,172.79,83.39,16.84
37,Anadyr,20,RU,1595197810,58,64.75,177.48,53.6,6.71
38,Tazovsky,54,RU,1595197585,88,67.47,78.7,47.32,12.08
39,Mareeba,14,AU,1595197812,82,-17.0,145.43,60.8,11.41
40,Eureka,40,US,1595197618,72,40.8,-124.16,62.01,5.82
41,Richards Bay,0,ZA,1595197814,85,-28.78,32.04,58.35,4.61
42,Yulara,90,AU,1595197754,71,-25.24,130.99,53.6,10.29
43,Udachny,90,RU,1595197816,100,66.42,112.4,53.6,6.71
44,Hilo,20,US,1595197524,62,19.73,-155.09,84.2,11.41
45,Lavrentiya,59,RU,1595197742,58,65.58,-171.0,51.13,12.73
46,Lata,0,PT,1595197820,92,40.16,-8.33,63.0,2.01
47,Vanavara,14,RU,1595197779,89,60.34,102.28,46.29,1.7
48,George Town,40,MY,1595197611,100,5.41,100.34,78.8,4.7
49,Tiksi,20,RU,1595197699,64,71.69,128.87,60.64,9.46
50,Adrar,33,MR,1595197824,20,20.5,-10.07,96.22,6.33
51,Lichinga,1,MZ,1595197825,90,-13.31,35.24,50.85,8.7
52,Albany,50,US,1595197826,50,42.6,-73.97,93.0,4.36
53,Port Alfred,0,ZA,1595197827,71,-33.59,26.89,60.24,6.98
54,Jamestown,20,US,1595197692,94,42.1,-79.24,75.99,10.29
55,Caravelas,91,BR,1595197717,82,-17.71,-39.25,71.91,7.65
56,Kiruna,92,SE,1595197831,93,67.86,20.23,53.6,4.7
57,Rome,1,US,1595197832,58,43.21,-75.46,87.8,6.93
58,Howard Springs,20,AU,1595197833,88,-12.5,131.05,72.0,3.36
59,Belmonte,75,BR,1595197834,94,-15.86,-38.88,69.8,2.24
60,Hamilton,75,US,1595197646,100,39.18,-84.53,73.4,26.4
61,Half Moon Bay,5,US,1595197837,56,37.46,-122.43,75.0,9.17
62,Gigmoto,85,PH,1595197838,81,13.78,124.39,81.39,5.26
63,Naze,75,JP,1595197839,83,28.37,129.48,84.2,12.75
64,Cape Town,40,ZA,1595197838,93,-33.93,18.42,60.01,9.17
65,Airai,24,TL,1595197742,56,-8.93,125.41,53.74,2.89
66,Vikulovo,24,RU,1595197842,93,56.82,70.61,65.73,5.57
67,Bonavista,66,CA,1595197843,76,48.65,-53.11,60.31,0.58
68,Tasiilaq,0,GL,1595197844,76,65.61,-37.64,50.0,9.17
69,Goderich,90,CA,1595197846,83,43.75,-81.72,78.01,15.82
70,Gorin,98,RU,1595197847,75,51.2,136.67,74.17,3.76
71,Harper,90,LR,1595197848,89,4.38,-7.72,75.94,9.95
72,Ostrovnoy,0,RU,1595197849,72,68.05,39.51,61.88,14.52
73,Kieta,0,PG,1595197850,67,-6.22,155.63,83.71,4.88
74,Sinnamary,82,GF,1595197760,80,5.38,-52.95,79.86,9.46
75,Cabo San Lucas,20,MX,1595197595,33,22.89,-109.91,93.2,21.92
76,Bullhead City,75,US,1595197853,8,35.15,-114.57,115.0,9.17
77,Ponta do Sol,20,PT,1595197855,64,32.67,-17.1,71.6,6.93
78,Castro,21,BR,1595197856,90,-24.79,-50.01,58.01,3.53
79,Kasangulu,20,CD,1595197857,83,-4.59,15.17,71.6,2.91
80,Nago,1,JP,1595197858,88,26.59,127.98,82.4,3.36
81,Caracollo,100,PE,1595197859,38,-14.92,-70.66,49.77,4.43
82,Tvøroyri,66,FO,1595197860,87,61.56,-6.81,50.0,10.29
83,Angoche,1,MZ,1595197775,81,-16.23,39.91,71.29,9.93
84,Berlevåg,100,NO,1595197862,88,70.86,29.09,52.36,7.0
85,Menongue,0,AO,1595197863,61,-14.66,17.69,45.64,3.91
86,Port Elizabeth,0,ZA,1595197864,100,-33.92,25.57,53.6,3.36
87,Dimasalang,99,PH,1595197865,77,12.19,123.86,82.63,6.08
88,Yellowknife,75,CA,1595197758,56,62.46,-114.35,71.6,10.29
89,Babu,94,CN,1595197868,88,24.42,111.52,78.12,2.98
90,Lüderitz,0,NA,1595197581,26,-26.65,15.16,71.6,11.41
91,Talnakh,95,RU,1595197734,87,69.49,88.4,46.4,15.66
92,Chokurdakh,59,RU,1595197732,45,70.63,147.92,71.8,16.75
93,Oyón,23,PE,1595197872,44,-10.67,-76.77,49.78,4.79
94,Najrān,75,SA,1595197756,77,17.49,44.13,68.0,12.75
95,Ruteng,41,ID,1595197875,100,-8.61,120.47,60.76,2.77
96,Cockburn Town,40,TC,1595197876,74,21.46,-71.14,84.2,18.34
97,Middletown,75,US,1595197877,100,39.52,-84.4,73.4,4.7
98,Barentu,100,ER,1595197703,87,15.11,37.59,70.0,9.66
99,Senanga,0,ZM,1595197880,59,-16.12,23.27,51.78,6.93
100,Sharlyk,0,RU,1595197881,89,52.92,54.75,62.15,6.85
101,Iqaluit,90,CA,1595197882,93,63.75,-68.51,42.8,5.82
102,Guerrero Negro,4,MX,1595197883,63,27.98,-114.06,77.29,17.92
103,Hithadhoo,100,MV,1595197884,77,-0.6,73.08,83.52,16.37
104,Saint George,1,US,1595197609,7,37.1,-113.58,107.01,12.75
105,San Cristobal,20,VE,1595197886,36,7.77,-72.22,93.2,12.75
106,Geraldton,0,AU,1595197739,87,-28.77,114.6,48.2,5.82
107,Bredasdorp,4,ZA,1595197888,93,-34.53,20.04,55.4,0.69
108,Alexandria,0,EG,1595197736,78,31.22,29.96,77.0,9.17
109,Murray Bridge,54,AU,1595197874,93,-35.12,139.27,46.99,7.29
110,Bambous Virieux,75,MU,1595197892,77,-20.34,57.76,68.0,14.99
111,Zacualpan,75,MX,1595197893,78,21.25,-105.17,77.0,5.82
112,Lagoa,29,PT,1595197894,79,39.05,-27.98,69.19,5.14
113,Wanning,100,CN,1595197895,82,18.8,110.4,82.24,10.98
114,Arlit,68,NE,1595197896,33,18.74,7.39,90.27,12.53
115,Port Shepstone,12,ZA,1595197897,82,-30.74,30.45,59.49,6.51
116,Coyhaique,90,CL,1595197898,90,-45.58,-72.07,33.8,4.7
117,Mahébourg,75,MU,1595197692,77,-20.41,57.7,68.0,14.99
118,Fuerte Olimpo,0,PY,1595197900,40,-21.04,-57.87,79.63,6.93
119,Lengshuitan,100,CN,1595197901,95,26.41,111.6,73.35,2.91
120,Saint-Joseph,20,RE,1595197903,77,-21.37,55.62,64.4,9.17
121,Hong Kong,100,HK,1595197773,79,22.29,114.16,84.0,9.71
122,Santiago de Cao,18,PE,1595197905,84,-7.96,-79.24,61.56,13.4
123,Mar del Plata,90,AR,1595197677,100,-38.0,-57.56,52.0,13.87
124,Mergen,100,CN,1595197907,92,49.18,125.22,65.08,3.4
125,Chicama,8,PE,1595197908,72,-7.84,-79.15,64.72,7.74
126,Necochea,76,AR,1595197835,95,-38.55,-58.74,52.0,8.01
127,Te Anau,100,NZ,1595197910,85,-45.42,167.72,45.81,1.68
128,Port Macquarie,1,AU,1595197815,97,-31.43,152.92,48.99,7.02
129,Khatanga,98,RU,1595197912,78,71.97,102.5,51.8,2.62
130,Viersen,55,DE,1595197914,82,51.25,6.38,66.0,6.93
131,Umm Kaddadah,87,SD,1595197915,61,13.6,26.69,81.0,14.34
132,Panabá,83,MX,1595197916,80,21.28,-88.27,83.19,10.71
133,Ondjiva,0,AO,1595197917,44,-17.07,15.73,52.29,7.36
